00000050 | 8 21 28 42 44 2 9 | 21-1-1990
00000548 | 8 18 30 31 40 4 9 | 15-9-1991
00000104 | 11 15 27 31 32 2 9 | 19-4-1989
00001437 | 4 24 26 31 34 6 8 | 5-6-1957
00001373 | 16 19 21 25 44 6 7 | 15-1-1982
00001921 | 2 16 24 46 47 4 6 | 27-3-1958
00000074 | 6 13 28 40 45 7 9 | 19-10-1995
00001130 | 6 26 31 33 46 1 4 | 5-7-1961
00000545 | 3 9 18 27 39 4 8 | 20-12-2001
00001855 | 3 12 32 34 37 3 6 | 22-12-2015
00001155 | 7 12 25 37 40 1 11 | 14-6-1983
00000667 | 1 7 21 22 37 4 10 | 10-9-1980
00000179 | 12 18 20 29 41 4 8 | 22-8-2012
00000485 | 10 15 23 24 46 8 11 | 7-7-1972
00001883 | 5 9 11 14 30 7 9 | 0-5-1981
00001548 | 20 27 31 47 48 4 9 | 7-2-1957
00000282 | 10 20 44 46 50 3 11 | 9-6-2006
00000979 | 6 9 18 37 45 1 4 | 27-5-2006
00001517 | 21 26 28 32 40 8 10 | 27-2-1973
00001089 | 11 14 28 31 35 4 8 | 17-1-2003
00000151 | 28 32 34 42 48 4 10 | 14-9-2007
00001888 | 6 28 31 35 38 4 9 | 25-10-2007
00000100 | 1 2 10 13 37 1 8 | 6-3-1977
00000930 | 13 25 26 38 40 2 8 | 17-2-1985
00000980 | 18 19 20 34 47 5 11 | 13-7-1991
00000091 | 6 29 41 46 47 6 10 | 6-4-2001
00000051 | 1 5 12 19 33 2 9 | 0-9-1971
00001686 | 13 23 32 40 45 8 11 | 7-12-1968
00001268 | 6 13 34 36 44 1 3 | 25-5-1999
00001566 | 20 25 31 43 50 1 2 | 14-12-2015
00000421 | 5 27 38 40 48 9 11 | 13-7-1988
00000151 | 7 11 20 21 44 6 8 | 26-8-1962
00000539 | 4 10 17 22 31 2 8 | 26-9-1985
00001278 | 6 25 29 32 40 9 11 | 7-2-1954
00000910 | 1 14 18 32 49 8 9 | 16-7-1952
00000713 | 20 24 25 35 45 7 11 | 27-9-2016
00001748 | 14 16 21 23 32 3 4 | 13-3-1986
00000915 | 6 10 24 39 48 2 8 | 25-6-1957
00000113 | 2 11 22 32 48 6 11 | 9-1-1985
00000242 | 14 16 29 31 39 1 2 | 8-9-1955
00001069 | 3 20 41 43 48 8 11 | 17-1-1968
00001176 | 6 20 21 38 45 6 7 | 16-11-1991
00001019 | 9 15 23 48 49 3 7 | 23-7-1975
00000609 | 9 14 31 33 48 5 9 | 7-8-1968
00000702 | 6 8 31 38 49 3 11 | 3-12-1976
00001646 | 5 17 36 48 50 5 8 | 16-1-1997
00000557 | 5 9 17 22 31 4 11 | 20-7-1995
00000708 | 11 14 15 16 21 1 6 | 25-10-1950
00001374 | 14 20 26 36 48 4 10 | 6-2-1977
00001126 | 4 17 25 26 31 7 11 | 18-8-1951
00001627 | 8 23 24 38 41 6 10 | 23-7-1987
00001442 | 1 2 20 27 43 4 6 | 23-10-2014
00000987 | 2 3 14 24 40 4 9 | 9-7-2006
00001492 | 1 7 24 44 50 2 10 | 9-11-1981
00001660 | 22 26 29 31 41 3 8 | 9-4-1981
00000105 | 27 29 31 34 48 3 7 | 5-2-1986
00001387 | 1 6 17 24 26 2 3 | 4-11-1998
00001165 | 14 19 24 34 43 8 9 | 16-2-1980
00000165 | 2 24 30 32 43 4 9 | 23-12-1992
00000999 | 2 28 30 32 48 3 5 | 7-3-1959
00001826 | 2 4 21 34 38 1 8 | 15-1-2011
00001531 | 11 26 32 49 50 1 10 | 4-12-1965
00001312 | 30 32 33 41 42 3 8 | 6-11-2017
00001708 | 1 11 14 24 48 6 9 | 7-12-1977
00000362 | 5 7 10 20 32 9 11 | 19-4-2014
00000645 | 14 20 27 29 42 4 6 | 27-4-1982
00000863 | 4 17 22 41 45 2 4 | 9-2-1952
00001638 | 9 20 39 45 50 6 11 | 14-3-2007
00001434 | 13 22 27 35 41 4 8 | 4-11-1984
00001393 | 10 26 27 32 48 5 8 | 13-2-1954
00000888 | 15 19 23 43 44 3 7 | 12-7-2020
00001406 | 25 26 29 40 47 4 8 | 20-7-1994
00001834 | 2 5 33 34 35 5 8 | 15-1-2015
00001520 | 10 26 30 43 50 7 9 | 8-10-1970
00000808 | 10 20 21 34 50 5 6 | 2-2-2008
00001720 | 8 20 34 37 42 3 6 | 2-8-1963
00000121 | 11 25 29 40 42 2 7 | 4-1-1994
00000527 | 3 10 22 30 34 4 5 | 9-4-2021
00000051 | 4 16 35 44 48 5 7 | 0-9-1951
00001907 | 6 20 23 38 41 4 8 | 4-6-1975
00000892 | 10 22 24 42 48 2 7 | 10-1-1976
00000844 | 4 12 30 38 47 4 5 | 12-12-1980
00000004 | 16 30 36 39 43 4 11 | 11-2-1990
00001241 | 18 20 27 32 45 6 11 | 11-4-1993
00001031 | 2 10 19 28 49 2 10 | 26-11-1960
00001856 | 2 14 18 29 38 2 9 | 5-2-2002
00000168 | 21 32 34 37 39 5 7 | 2-1-1994
00000157 | 23 27 29 32 37 1 11 | 8-9-1957
00001730 | 4 38 39 42 44 3 8 | 21-12-1968
00001302 | 14 20 21 22 25 3 5 | 1-6-2013
00000545 | 3 21 26 30 35 6 11 | 6-12-1952
00001568 | 7 15 28 32 43 1 8 | 1-4-2011
00001758 | 5 9 32 39 41 1 8 | 16-1-2004
00000064 | 6 13 22 41 50 5 11 | 14-11-2012
00001905 | 26 29 32 41 50 7 11 | 24-9-1965
00000247 | 16 33 34 36 40 1 2 | 26-10-1998
00001648 | 22 32 38 39 43 1 2 | 25-11-1953
00001017 | 5 11 36 40 49 5 9 | 10-2-1957
00000206 | 12 17 21 23 29 5 8 | 17-4-1996
00000121 | 10 15 23 42 50 3 8 | 16-3-1980
00000922 | 4 8 12 45 48 3 6 | 26-3-2019
00000679 | 2 17 33 41 49 9 10 | 10-12-1978
00000798 | 7 14 24 45 47 5 10 | 4-10-1970
00001802 | 31 37 46 47 48 1 6 | 21-4-2019
00000180 | 4 13 31 41 45 5 8 | 27-3-1981
00000325 | 3 21 23 33 44 5 7 | 5-9-1979
00000543 | 1 25 37 41 46 6 11 | 9-1-2000
00000969 | 1 9 12 17 21 1 6 | 17-9-1975
00000931 | 5 9 13 34 37 1 11 | 2-3-1961
00001883 | 4 8 31 43 45 5 7 | 27-10-1968
00001574 | 3 13 24 29 36 8 9 | 1-4-1981
00000891 | 4 6 27 32 37 10 11 | 1-8-1996
00001224 | 1 6 7 27 45 6 10 | 3-12-1978
00000558 | 17 21 25 46 48 5 7 | 7-10-1969
00001484 | 12 14 21 23 46 5 9 | 23-10-1979
00001152 | 3 10 20 33 39 4 9 | 5-11-1991
00000293 | 14 18 21 40 45 4 10 | 20-12-2007
00001127 | 1 14 29 32 41 7 10 | 20-10-1956
00000346 | 25 39 44 46 49 9 11 | 9-7-1981
00001535 | 7 21 38 46 48 3 11 | 5-1-2015
00000492 | 23 27 29 40 43 1 11 | 9-2-1950
00000474 | 2 15 24 37 45 5 7 | 2-3-2009
00001347 | 18 20 24 32 36 2 11 | 4-10-1961
00000498 | 5 13 20 35 48 4 8 | 9-9-2010
00000515 | 14 19 34 39 49 4 5 | 6-3-2006
00001619 | 11 24 32 37 38 2 10 | 4-11-1953
00000604 | 9 12 29 30 34 6 10 | 12-12-1954
00000872 | 17 23 36 37 40 4 8 | 16-4-1987
00001577 | 4 6 20 33 46 8 10 | 22-4-2004
00001277 | 15 26 28 43 44 4 8 | 27-11-1988
00000587 | 1 21 34 49 50 6 7 | 0-10-1978
00000514 | 22 31 33 45 50 3 6 | 19-5-1994
00001069 | 22 27 31 36 42 6 10 | 22-6-2004
00001490 | 5 7 21 29 31 3 5 | 23-2-1986
00001407 | 9 17 31 32 49 4 6 | 12-12-1972
00000251 | 1 17 27 34 45 7 8 | 21-7-1993
00001677 | 10 19 27 36 40 2 10 | 9-9-1968
00001819 | 15 24 36 37 41 4 9 | 1-10-2009
00000480 | 1 13 33 43 45 3 10 | 5-3-1979
00000139 | 3 6 34 36 43 3 7 | 12-6-1988
00001024 | 5 12 13 30 38 1 6 | 21-6-1971
00000755 | 15 22 25 32 35 1 9 | 25-8-2019
00000869 | 1 7 12 31 39 3 11 | 5-8-1967
00000865 | 15 19 26 27 35 1 8 | 16-9-1993
00000288 | 13 29 36 42 48 2 11 | 7-2-1957
00000501 | 9 15 18 19 26 3 11 | 25-8-1972
00000003 | 7 12 40 42 50 10 11 | 7-3-1986
00000443 | 9 12 20 32 42 1 8 | 8-4-1981
00001319 | 14 16 21 22 50 4 7 | 0-12-1980
00000391 | 13 23 33 37 43 5 7 | 23-8-1994
00001036 | 12 28 34 35 36 3 9 | 15-12-1973
00001289 | 1 3 12 16 25 8 9 | 13-9-1974
00001099 | 12 16 17 30 38 7 11 | 27-9-1988
00001286 | 6 8 31 45 48 10 11 | 11-12-2007
00000112 | 8 12 25 40 49 2 7 | 4-11-1990
00000769 | 6 8 14 18 50 3 9 | 20-2-1987
00001079 | 1 5 24 48 50 3 10 | 16-2-1956
00000644 | 9 11 19 27 35 2 6 | 13-1-1995
00000374 | 11 20 27 45 46 2 10 | 12-12-1959
00001551 | 1 2 18 33 45 2 5 | 18-1-1987
00000470 | 11 14 25 31 38 1 9 | 4-2-1952
00000978 | 4 18 21 31 44 1 6 | 14-9-1976
00000170 | 23 29 31 41 47 8 10 | 6-2-1967
00000469 | 2 12 18 36 49 9 10 | 8-6-1989
00001924 | 1 26 35 37 38 3 7 | 25-4-1953
00001687 | 2 24 30 44 50 5 10 | 17-8-1991
00001076 | 34 35 37 39 48 3 11 | 10-6-1978
00001732 | 25 37 41 44 45 5 9 | 16-12-2005
00000536 | 7 8 22 30 36 5 6 | 17-4-1992
00000715 | 10 14 30 40 47 6 8 | 15-2-1996
00000629 | 2 11 20 28 33 3 10 | 17-6-1992
00001345 | 1 7 12 13 47 5 6 | 26-9-1998
00001712 | 6 9 10 12 13 2 6 | 13-7-1955
00000759 | 10 12 21 25 27 7 10 | 15-3-1956
00000264 | 7 8 28 37 43 6 9 | 27-7-1954
00001681 | 1 6 39 40 49 4 8 | 12-2-1966
00000949 | 3 10 20 30 35 8 10 | 0-7-1968
00001959 | 13 14 26 35 43 4 11 | 27-2-1985
00001605 | 1 5 10 25 37 4 5 | 19-3-1959
00000703 | 5 8 11 19 28 5 10 | 9-5-1991
00000672 | 2 9 11 17 25 2 5 | 13-4-1989
00001112 | 4 15 23 28 42 1 3 | 20-9-1969
00001890 | 9 29 32 40 50 3 4 | 7-11-2013
00001001 | 1 21 26 36 41 4 6 | 2-7-1957
00000496 | 1 23 32 38 45 8 9 | 2-6-1990
00000063 | 8 10 21 46 48 4 8 | 9-8-2010
00001016 | 5 10 17 34 40 4 6 | 13-4-1985
00001131 | 1 12 18 33 43 7 8 | 6-1-2004
00000984 | 13 17 18 27 39 2 11 | 20-7-1967
00000712 | 4 20 37 44 49 8 11 | 14-1-1951
00001929 | 15 21 30 35 41 8 11 | 8-5-1956
00000223 | 1 8 16 37 49 4 5 | 20-11-1979
00001127 | 8 24 31 34 38 2 7 | 18-10-1953
00001177 | 10 11 17 25 50 3 6 | 15-2-2004
00000924 | 26 30 40 41 48 2 3 | 18-2-1951
00001512 | 28 31 32 40 42 3 6 | 7-3-2014
00001800 | 2 4 27 29 35 6 9 | 6-8-2003
00001187 | 16 20 28 38 44 2 4 | 24-1-2003
00000862 | 10 18 20 29 34 7 8 | 7-8-1952
00001449 | 2 5 10 19 23 3 8 | 14-4-2004
00000743 | 4 8 11 25 42 4 8 | 21-4-1986
00000626 | 8 11 14 36 45 1 2 | 0-6-1961
00000149 | 7 24 25 31 38 3 8 | 26-1-1987
00001158 | 13 18 29 31 36 6 11 | 20-5-1967
00001308 | 14 27 29 38 49 3 8 | 25-7-1967
00000019 | 8 10 12 27 38 4 9 | 17-9-1981
00001657 | 17 25 26 41 50 9 11 | 27-5-2000
00001040 | 20 25 30 37 42 4 11 | 20-2-2007
00000203 | 12 17 30 35 38 2 4 | 23-1-1994
00000288 | 7 9 10 23 37 3 6 | 18-9-1953
00001670 | 3 7 11 41 43 4 10 | 14-9-2008
00000181 | 5 13 36 44 46 3 11 | 15-10-2003
00001068 | 9 32 41 45 49 2 6 | 20-10-1959
00001171 | 6 7 32 37 41 4 9 | 16-3-1970
00001882 | 15 21 31 34 43 8 11 | 0-2-1992
00000056 | 15 21 25 38 41 8 11 | 26-12-2014
00000760 | 1 21 30 31 47 3 4 | 19-7-1964
00001263 | 1 8 9 19 20 1 8 | 22-7-1990
00000693 | 1 23 30 33 49 2 7 | 1-5-1968
00000362 | 8 10 12 22 49 3 6 | 23-7-2017
00000935 | 3 12 30 37 43 3 5 | 1-8-2018
00000311 | 12 19 20 29 37 2 3 | 14-12-1996
00000520 | 25 28 36 39 46 1 4 | 13-12-2001
00001325 | 12 17 20 28 31 1 10 | 27-3-1957
00001167 | 4 10 14 29 38 4 8 | 24-12-1975
00001786 | 5 8 18 36 44 8 9 | 21-2-1968
00001959 | 11 17 23 27 43 8 9 | 12-6-2012
00000102 | 15 24 25 46 47 4 6 | 0-8-1985
00000712 | 4 6 39 45 47 3 5 | 0-11-2017
00001187 | 10 31 39 47 49 6 11 | 17-10-2011
00000544 | 8 13 14 37 44 2 6 | 19-12-1999
00001709 | 6 22 29 38 48 2 11 | 16-1-2017
00001331 | 4 11 15 25 44 7 8 | 11-8-2003
00001730 | 2 9 24 36 43 7 10 | 12-9-1994
00001493 | 29 30 34 35 39 4 9 | 16-6-1989
00000374 | 5 16 18 25 31 4 11 | 24-2-2006
00000580 | 8 11 13 30 40 2 8 | 5-1-1957
00000584 | 14 20 35 40 41 7 9 | 2-2-2006
00001843 | 8 11 14 27 34 3 7 | 15-5-2006
00000962 | 1 5 25 30 33 9 10 | 6-3-2020
00000286 | 13 22 29 36 37 2 5 | 3-6-1966
00000304 | 16 25 26 28 33 6 11 | 26-10-2005
00000160 | 13 22 25 31 50 8 10 | 17-12-1992
00001658 | 9 11 12 36 46 1 11 | 20-5-1984
00001574 | 19 20 25 46 50 5 7 | 2-2-2000
00000453 | 7 9 22 45 49 7 8 | 9-10-1993
00001046 | 7 8 30 42 44 2 3 | 14-9-2020
00001899 | 2 9 12 21 45 1 8 | 22-11-1960
00001382 | 9 10 16 18 42 2 8 | 9-7-1995
00001064 | 9 29 31 41 49 5 9 | 14-8-2008
00000693 | 8 23 26 28 37 1 9 | 8-1-1974
00000698 | 1 39 45 46 49 4 5 | 26-8-2015
00001032 | 2 10 19 20 48 4 8 | 21-12-1996
00000383 | 26 31 36 37 46 2 11 | 9-4-1995
00001498 | 24 25 33 38 49 3 6 | 17-7-1962
00001663 | 3 13 23 25 46 6 9 | 2-4-1982
00000583 | 7 24 42 44 47 3 10 | 10-9-1962
00000723 | 12 17 26 42 43 8 10 | 12-12-2012
00000654 | 12 17 37 46 47 6 7 | 1-4-2010
00001883 | 3 5 19 27 39 7 8 | 21-8-1990
00001191 | 5 18 20 21 32 3 5 | 22-7-1990
00001613 | 9 23 33 39 46 7 8 | 8-12-1965
00000975 | 2 9 20 39 47 2 4 | 13-11-1996
00000558 | 1 19 23 45 49 3 10 | 26-10-1995
00001401 | 10 11 20 36 48 2 10 | 24-3-1995
00000573 | 14 20 32 37 39 5 7 | 4-4-1990
00000259 | 3 18 21 24 46 1 5 | 3-3-1975
00001931 | 5 11 35 41 47 4 11 | 9-2-1970
00000023 | 22 24 32 38 39 2 8 | 13-4-1990
00001644 | 8 15 20 21 23 2 10 | 22-9-1954
00001442 | 16 18 34 39 40 3 5 | 4-3-1955
00001252 | 9 15 30 39 43 1 3 | 27-6-2002
00000401 | 8 15 17 30 46 7 10 | 20-11-1983
00000386 | 8 10 12 37 41 5 6 | 22-9-1985
00001730 | 6 18 42 43 44 4 7 | 3-9-2017
00000660 | 14 29 37 42 49 5 10 | 0-5-2003
00001384 | 3 24 27 29 46 1 5 | 3-1-1975
00001313 | 5 26 32 37 49 6 7 | 27-5-1950
00001084 | 5 10 14 25 32 1 2 | 17-4-1956
00001456 | 18 29 34 43 48 3 5 | 18-4-1982
00001152 | 6 7 13 23 47 6 10 | 25-5-2015
00001699 | 3 7 13 34 44 7 10 | 27-12-1961
00000489 | 2 5 20 24 42 2 9 | 25-11-1995
00001160 | 19 20 33 36 46 5 7 | 16-8-1965
00001279 | 12 16 28 41 42 3 9 | 17-8-1982
00001209 | 1 6 24 39 50 1 9 | 22-8-1994
00001040 | 6 14 30 37 43 1 8 | 18-2-1962
00000371 | 1 15 29 36 42 1 11 | 5-4-1976
00001912 | 1 3 5 6 33 8 10 | 27-1-1981
00000196 | 12 16 38 43 47 4 7 | 2-7-2017
00001474 | 8 12 20 28 44 6 11 | 0-6-1975
00000052 | 5 35 37 40 49 7 11 | 10-12-1981
00000074 | 9 23 34 39 44 3 6 | 25-1-2015
00001469 | 5 14 18 24 30 3 4 | 19-6-1966
00001904 | 17 18 23 24 41 9 10 | 20-10-1997
00000836 | 6 25 31 35 48 1 3 | 1-3-1981
00001621 | 21 23 27 44 45 3 4 | 10-6-1993
00000705 | 10 12 18 25 35 2 8 | 2-12-1992
00000384 | 1 2 11 29 31 6 9 | 23-8-2016
00000608 | 8 12 21 47 48 6 8 | 7-5-1953
00000753 | 10 17 26 35 40 2 9 | 19-10-2006
00000202 | 2 32 34 49 50 3 5 | 25-10-1990
00001958 | 4 10 13 39 40 10 11 | 18-11-2004
00001925 | 10 17 39 45 48 8 10 | 1-12-2006
00000221 | 2 9 28 33 35 5 7 | 12-9-1951
00000018 | 1 14 15 37 47 5 10 | 14-4-1952
00000658 | 3 19 24 36 38 1 4 | 2-8-1974
00000694 | 1 9 17 29 30 9 10 | 0-11-1993
00000653 | 9 14 15 18 45 8 11 | 27-1-1950
00001275 | 20 32 33 36 41 3 11 | 17-9-2020
00000015 | 23 26 27 42 47 3 10 | 4-9-2005
00000330 | 6 10 24 35 40 1 4 | 12-9-2014
00001984 | 8 22 25 27 48 8 11 | 22-2-1999
00000671 | 7 8 14 15 20 6 11 | 21-3-2010
00000162 | 3 15 17 19 33 4 8 | 15-2-1956
00000547 | 13 16 22 40 41 1 9 | 27-11-2010
00000883 | 6 12 30 42 48 9 11 | 9-10-2012
00001778 | 9 12 18 22 46 4 7 | 1-10-1973
00000625 | 5 20 27 41 50 1 7 | 4-10-1955
00001567 | 6 8 19 22 47 2 5 | 23-1-2018
00001932 | 1 8 24 39 40 2 11 | 20-12-1980
00001611 | 7 10 19 25 28 2 6 | 15-1-1987
00001572 | 2 13 19 32 47 1 4 | 16-2-1994
00000138 | 11 14 33 39 46 2 4 | 22-4-2008
00001656 | 2 29 32 37 49 8 11 | 27-4-2001
00001697 | 3 4 11 32 35 2 3 | 16-9-1964
00001860 | 8 15 27 37 45 9 10 | 14-12-1971
00000868 | 2 6 7 18 48 4 11 | 1-3-1956
00000190 | 6 16 24 40 43 1 8 | 17-10-1976
00000071 | 15 20 22 29 40 3 5 | 4-2-2003
00000694 | 1 17 18 22 34 10 11 | 26-8-2010
00000223 | 1 21 22 23 49 7 9 | 9-11-1984
00000495 | 4 25 32 39 40 7 8 | 11-3-1975
00001984 | 10 11 14 35 38 4 9 | 20-5-1956
00000007 | 7 24 31 32 42 2 7 | 16-1-1950
00000322 | 10 19 21 38 46 4 7 | 18-3-2001
00000565 | 2 3 8 21 25 7 8 | 9-7-2017
00000005 | 1 20 24 37 50 4 11 | 4-9-1985
00001231 | 5 11 25 26 34 1 11 | 9-12-1980
00001462 | 9 22 24 35 37 8 11 | 24-6-1976
00001656 | 7 12 31 41 48 10 11 | 4-11-2011
00001458 | 13 25 28 34 36 5 7 | 25-10-1985
00001855 | 3 8 11 30 46 1 6 | 5-8-1958
00001255 | 11 14 17 18 27 6 10 | 10-10-1955
00001130 | 30 33 41 46 47 1 7 | 7-1-2019
00000071 | 3 4 14 19 33 4 10 | 22-3-1987
00001155 | 14 29 33 47 48 7 9 | 24-1-2000
00000238 | 1 4 39 42 43 2 4 | 1-2-2021
00001660 | 4 21 31 34 39 7 11 | 18-10-1963
00000568 | 5 15 32 42 46 1 3 | 16-6-2007
00001885 | 3 4 16 36 39 2 3 | 25-6-1997
00001681 | 26 28 32 34 38 1 7 | 14-7-1982
00000421 | 3 9 19 21 27 8 10 | 10-12-1979
00000279 | 25 30 33 45 50 7 9 | 9-3-1970
00000497 | 32 36 40 44 48 1 3 | 5-8-1965
00001867 | 5 14 23 38 41 2 8 | 3-6-2007
00000214 | 1 22 29 41 50 1 4 | 14-6-1959
00000894 | 1 10 26 27 29 4 5 | 5-4-1951
00000070 | 13 24 33 38 50 1 5 | 10-5-2016
00001310 | 9 23 29 32 49 4 9 | 13-5-1986
00000628 | 3 4 7 15 49 1 8 | 6-3-2014
00001673 | 5 11 22 23 48 8 9 | 23-11-2018
00000176 | 27 34 35 40 47 7 11 | 6-12-1996
00000565 | 1 18 37 45 49 1 10 | 10-9-1983
00000174 | 6 15 21 35 47 1 4 | 10-9-2008
00001607 | 4 11 20 22 43 1 7 | 14-11-2000
00001584 | 22 33 36 42 46 9 11 | 21-12-2009
00001190 | 5 8 11 13 47 6 11 | 13-6-1964
00000589 | 17 22 44 48 49 5 11 | 8-9-1999
00001115 | 17 18 27 35 37 3 7 | 19-8-2010
00000553 | 4 12 17 28 33 5 8 | 26-9-1993
00001934 | 5 36 39 40 44 2 4 | 10-12-1978
00000604 | 12 29 37 49 50 2 9 | 12-9-1989
00000289 | 13 16 31 38 45 3 11 | 16-4-2008
00000527 | 10 25 30 33 47 4 6 | 15-12-1974
00000483 | 9 24 26 36 39 2 10 | 20-8-1993
00001657 | 3 27 28 44 50 7 9 | 6-2-2000
00001556 | 1 3 10 21 40 6 7 | 27-6-1981
00000880 | 4 18 23 35 43 3 5 | 25-6-2008
00001737 | 14 15 29 30 47 6 9 | 25-1-1970
00000169 | 15 19 22 40 45 3 11 | 12-11-2012
00001880 | 7 8 11 33 34 1 10 | 25-9-1987
00000911 | 8 11 17 21 42 2 9 | 22-5-1977
00000952 | 21 28 34 46 47 4 6 | 6-2-1990
00000410 | 15 16 23 36 37 5 10 | 2-11-1977
00001900 | 5 15 16 32 40 4 10 | 18-5-2021
00001605 | 6 13 14 28 41 1 8 | 20-6-1955
00001633 | 9 10 27 28 33 6 11 | 19-2-1957
00000190 | 2 26 39 44 46 3 6 | 8-5-1964
00001295 | 14 28 34 43 47 7 10 | 26-2-1991
00000670 | 10 19 22 31 39 3 9 | 26-3-2013
00001647 | 7 20 22 27 47 2 6 | 9-8-1984
00000382 | 1 12 37 41 44 4 5 | 26-9-2000
00001724 | 5 20 28 31 45 1 2 | 1-6-1964
00000560 | 5 8 14 24 43 10 11 | 26-8-1987
00001912 | 3 10 18 23 49 4 11 | 13-7-1983
00000426 | 2 11 30 48 49 5 11 | 19-3-1953
00000894 | 25 28 36 39 40 4 8 | 25-7-1976
00000443 | 6 23 26 44 50 2 6 | 16-12-2020
00000122 | 15 21 22 37 48 3 8 | 23-5-1962
00000665 | 6 24 25 26 49 4 9 | 2-3-2019
00000238 | 6 16 33 41 43 3 8 | 2-8-1997
00000167 | 22 26 28 37 38 4 8 | 20-3-2001
00000674 | 10 12 34 37 49 1 10 | 15-5-1960
00001923 | 7 11 21 28 44 3 10 | 9-9-1998
00001710 | 2 24 25 34 36 6 8 | 23-8-1962
00001989 | 4 31 45 49 50 7 10 | 26-7-1987
00000619 | 2 13 18 20 42 9 10 | 7-12-1987
00000963 | 8 15 18 24 50 6 7 | 23-1-2005
00001009 | 28 32 38 40 43 7 9 | 25-11-1951
00000614 | 17 34 41 42 50 2 10 | 17-3-1980
00000032 | 3 4 8 43 46 1 2 | 21-11-1988
00000952 | 4 25 31 34 43 8 9 | 4-1-1990
00001442 | 1 40 44 49 50 1 9 | 16-1-1980
00001805 | 4 19 22 26 47 2 6 | 14-9-1964
00000328 | 4 20 26 29 37 3 11 | 4-5-1969
00001687 | 1 36 37 38 49 2 7 | 22-9-2018
00001567 | 24 36 37 49 50 9 10 | 8-6-1963
00000562 | 1 22 26 30 46 3 8 | 2-3-2005
00001929 | 8 16 35 42 48 2 9 | 0-6-1983
00001557 | 6 8 15 33 34 3 8 | 22-9-2017
00001208 | 3 9 19 27 35 5 11 | 11-1-1996
00000486 | 1 8 20 27 50 2 10 | 4-4-1955
00001970 | 8 22 25 41 47 8 10 | 25-6-2013
00001415 | 16 18 20 29 40 3 8 | 7-3-1982
00001810 | 15 23 35 43 49 7 11 | 25-6-2001
00001508 | 12 18 26 30 34 1 3 | 21-11-1959
00001199 | 15 24 26 33 35 1 11 | 2-12-1968
00001161 | 11 23 39 46 49 2 5 | 27-3-1971
00000453 | 4 6 23 28 44 1 11 | 10-5-2001
00000239 | 32 35 38 48 49 4 11 | 0-3-1957
00001641 | 8 10 22 41 45 1 5 | 27-2-2021
00001288 | 1 6 11 26 39 3 4 | 1-3-2002
00001592 | 7 8 22 26 42 6 10 | 26-4-1995
00001475 | 8 12 19 27 46 1 6 | 1-2-1971
00001453 | 1 3 21 26 49 7 10 | 26-7-1959
00001677 | 2 11 15 19 47 1 5 | 26-4-2009
00001201 | 18 30 38 41 49 8 9 | 20-10-1953
00001150 | 5 18 34 40 49 1 10 | 23-7-2019
00001645 | 12 16 23 24 32 1 7 | 1-1-1990
00001360 | 4 8 12 32 41 2 4 | 8-9-1967
00001609 | 14 15 18 26 41 1 8 | 25-8-1999
00001547 | 11 19 20 26 32 8 11 | 11-1-1984
00000921 | 1 30 32 40 45 4 9 | 15-3-1979
00001722 | 19 28 29 37 42 7 11 | 27-11-2008
00001755 | 17 23 33 40 41 6 11 | 22-1-2018
00000049 | 2 20 42 45 47 4 9 | 0-6-2008
00000706 | 2 33 37 38 39 5 7 | 23-3-1969
00001859 | 10 14 32 37 44 2 4 | 23-10-2002
00001900 | 32 37 39 40 41 7 8 | 5-12-2012
00001009 | 5 10 15 31 50 7 11 | 3-7-1950
00001344 | 3 9 12 39 43 2 11 | 8-7-1997
00000529 | 2 15 21 25 48 1 7 | 12-6-1967
00000616 | 5 11 18 28 39 2 6 | 16-4-2011
00000281 | 18 23 31 36 45 9 10 | 22-7-2010
00001624 | 7 12 35 38 43 2 4 | 5-6-1985
00001301 | 14 40 43 44 48 1 7 | 15-1-2021
00000520 | 7 12 14 36 41 6 10 | 2-11-1977
00000832 | 2 8 31 33 35 5 7 | 25-8-2002
00001334 | 24 36 41 42 49 3 6 | 26-1-2021
00001730 | 13 16 19 40 42 1 7 | 12-8-2020
00001770 | 12 25 37 40 50 2 5 | 16-6-1990
00000880 | 7 13 17 21 38 5 10 | 1-3-1999
00000791 | 9 22 38 39 44 1 4 | 14-11-1960
00000002 | 12 13 21 40 45 4 10 | 16-5-1957
00001399 | 10 12 24 29 35 5 11 | 6-12-1987
00000186 | 2 17 39 47 50 2 10 | 10-9-1973
00001225 | 6 12 21 23 38 1 4 | 19-7-1950
00001812 | 1 5 13 34 47 1 6 | 21-5-1986
00001303 | 10 11 23 28 36 7 11 | 13-5-1959
00000939 | 1 23 30 43 44 6 11 | 15-9-1998
00001290 | 12 13 24 26 36 8 11 | 12-2-2003
00000667 | 4 10 17 22 25 2 8 | 22-10-2009
00001939 | 3 12 16 31 47 1 7 | 23-3-2000
00000178 | 9 12 15 48 50 5 6 | 11-7-1966
00001218 | 2 4 6 26 32 3 4 | 8-3-1951
00001585 | 2 10 15 23 48 7 9 | 16-4-2002
00000853 | 1 2 26 37 43 4 9 | 18-3-1998
00000641 | 14 27 30 36 38 10 11 | 27-7-1984
00001159 | 10 22 27 34 49 2 4 | 5-6-1954
00001305 | 8 15 18 37 45 2 4 | 11-7-1962
00000841 | 9 20 25 33 42 5 9 | 8-11-1987
